,IPO year,country,market capital,name,subsector,symbol
590,1997,Argentina,$502.65M,CresudS.A.C.I.F.yA.,RealEstate,CRESY
591,2015,n/a,$198.29M,CRHMedicalCorporation,Medical/NursingServices,CRHM
592,n/a,Ireland,$25.56B,CRHPLC,BuildingMaterials,CRH
593,2018,UnitedStates,$639.9M,"CrineticsPharmaceuticals,Inc.",MajorPharmaceuticals,CRNX
594,2016,Switzerland,$1.94B,CRISPRTherapeuticsAG,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CRSP
595,2013,France,$1.24B,CriteoS.A.,Advertising,CRTO
596,2006,UnitedStates,$1.41B,"Crocs,Inc.",ShoeManufacturing,CROX
597,n/a,Canada,$4.96B,CronosGroupInc.,SpecialtyChemicals,CRON
598,2001,UnitedStates,$266.99M,"CrossCountryHealthcare,Inc.",ProfessionalServices,CCRN
599,1992,UnitedStates,$70.92M,CrossTimbersRoyaltyTrust,Oil&GasProduction,CRT
600,2012,UnitedStates,$583.48M,CrossAmericaPartnersLP,OilRefining/Marketing,CAPL
601,n/a,UnitedStates,$53.09B,CrownCastleInternationalCorporation,RealEstateInvestmentTrusts,CCI
602,n/a,UnitedStates,n/a,CrownCastleInternationalCorporation,n/a,CCI^A
603,n/a,UnitedStates,$51.22M,"CrownCrafts,Inc.",Textiles,CRWS
604,n/a,UnitedStates,$7.55B,"CrownHoldings,Inc.",Containers/Packaging,CCK
605,n/a,UnitedStates,$1.07B,"CryoLife,Inc.",Medical/DentalInstruments,CRY
606,n/a,UnitedStates,$542.25M,"CryoPort,Inc.",OilRefining/Marketing,CYRX
607,n/a,UnitedStates,n/a,"CryoPort,Inc.",OilRefining/Marketing,CYRXW
608,1996,UnitedStates,$1.5B,"CSGSystemsInternational,Inc.",EDPServices,CSGS
609,2011,UnitedStates,$153.43M,CSICompresscoLP,OilfieldServices/Equipment,CCLP
610,1982,UnitedStates,$56.69M,CSPInc.,EDPServices,CSPI
611,n/a,UnitedStates,$54.34M,"CSSIndustries,Inc.",Consumer:GreetingCards,CSS
612,n/a,UnitedStates,$952.38M,"CSWIndustrials,Inc.",HomeFurnishings,CSWI
613,n/a,UnitedStates,$60.7B,CSXCorporation,Railroads,CSX
614,1997,UnitedStates,$48.53M,CTIBioPharmaCorp.,MajorPharmaceuticals,CTIC
615,1997,UnitedStates,$11.21M,CTIIndustriesCorporation,SpecialtyChemicals,CTIB
616,2003,China,$19.18B,"Ctrip.comInternational,Ltd.",BusinessServices,CTRP
617,n/a,UnitedStates,$893.67M,CTSCorporation,ElectricalProducts,CTS
618,n/a,UnitedStates,$6.28B,CubeSmart,RealEstateInvestmentTrusts,CUBE
619,n/a,UnitedStates,$1.76B,CubicCorporation,IndustrialMachinery/Components,CUB
620,2018,UnitedStates,$177.07M,"CueBiopharma,Inc.",MajorPharmaceuticals,CUE
621,n/a,UnitedStates,$29.9M,"CUIGlobal,Inc.",ElectronicComponents,CUI
622,n/a,UnitedStates,$5.87B,"Cullen/FrostBankers,Inc.",MajorBanks,CFR
623,n/a,UnitedStates,n/a,"Cullen/FrostBankers,Inc.",n/a,CFR^A
624,n/a,UnitedStates,$215.83M,"Culp,Inc.",Textiles,CULP
625,2009,UnitedStates,$100.21M,CumberlandPharmaceuticalsInc.,MajorPharmaceuticals,CPIX
626,n/a,UnitedStates,$24.97B,CumminsInc.,IndustrialMachinery/Components,CMI
627,n/a,UnitedStates,$278.55M,CumulusMediaInc.,Broadcasting,CMLS
628,n/a,UnitedStates,$49.06M,"Curis,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CRIS
629,2017,n/a,$464.43M,CUROGroupHoldingsCorp.,Finance:ConsumerServices,CURO
630,n/a,UnitedStates,$4.84B,Curtiss-WrightCorporation,IndustrialMachinery/Components,CW
631,2012,UnitedStates,$17.25M,CushingEnergyIncomeFund(The),n/a,SRF
632,n/a,UnitedStates,$66.06M,CushingMLP&InfrastructureTotalReturnFund,n/a,SRV
633,2012,n/a,$118.33M,CushingRenaissanceFund(The),n/a,SZC
634,2018,n/a,$3.75B,Cushman&Wakefieldplc,RealEstate,CWK
635,n/a,UnitedStates,$617M,"CustomersBancorp,Inc",MajorBanks,CUBI
636,n/a,UnitedStates,n/a,"CustomersBancorp,Inc",n/a,CUBI^C
637,n/a,UnitedStates,n/a,"CustomersBancorp,Inc",n/a,CUBI^D
638,n/a,UnitedStates,n/a,"CustomersBancorp,Inc",n/a,CUBI^E
639,n/a,UnitedStates,n/a,"CustomersBancorp,Inc",n/a,CUBI^F
640,2004,UnitedStates,$241.58M,"Cutera,Inc.",Biotechnology:Electromedical&ElectrotherapeuticApparatus,CUTR
641,n/a,UnitedStates,$2.91B,CVBFinancialCorporation,MajorBanks,CVBF
642,n/a,UnitedStates,$24.39M,CVDEquipmentCorporation,IndustrialMachinery/Components,CVV
643,2007,UnitedStates,$4.41B,CVREnergyInc.,IntegratedoilCompanies,CVI
644,2011,UnitedStates,$421.41M,"CVRPartners,LP",AgriculturalChemicals,UAN
645,n/a,UnitedStates,$68.53B,CVSHealthCorporation,Medical/NursingServices,CVS
646,n/a,UnitedStates,$18.33M,CyanotechCorporation,SpecialtyChemicals,CYAN
647,2014,Israel,$4.97B,CyberArkSoftwareLtd.,ComputerSoftware:PrepackagedSoftware,CYBR
648,1987,UnitedStates,$114.06M,CyberOpticsCorporation,ElectronicComponents,CYBE
649,n/a,UnitedStates,$11.65M,"CyclacelPharmaceuticals,Inc.",MajorPharmaceuticals,CYCC
650,n/a,UnitedStates,$164.82M,C&FFinancialCorporation,MajorBanks,CFFI
651,2017,n/a,$824.41M,"C&JEnergyServices,Inc",OilfieldServices/Equipment,CJ
652,1997,UnitedStates,$10.76B,"C.H.RobinsonWorldwide,Inc.",OilRefining/Marketing,CHRW
653,n/a,UnitedStates,n/a,CABCOSeries2004-101Trust,Finance:ConsumerServices,GYB
654,n/a,UnitedStates,n/a,CABCOSeries2004-101Trust,Finance:ConsumerServices,PFH
655,2015,UnitedStates,$6.43B,"CableOne,Inc.",TelevisionServices,CABO
656,n/a,UnitedStates,$2.39B,CabotCorporation,MajorChemicals,CBT
657,2000,UnitedStates,$2.91B,CabotMicroelectronicsCorporation,Semiconductors,CCMP
658,1990,UnitedStates,$10.65B,CabotOil&GasCorporation,Oil&GasProduction,COG
659,n/a,UnitedStates,$5.02B,"CACIInternational,Inc.",EDPServices,CACI
660,2018,n/a,$2.45B,"Cactus,Inc.",MetalFabrications,WHD
661,2017,UnitedStates,$2.49B,CadenceBancorporation,MajorBanks,CADE
662,n/a,UnitedStates,$18.08B,"CadenceDesignSystems,Inc.",ComputerSoftware:PrepackagedSoftware,CDNS
663,n/a,UnitedStates,$272.6M,"Cadiz,Inc.",WaterSupply,CDZI
664,n/a,Canada,$6.73B,CAEInc,IndustrialMachinery/Components,CAE
665,2012,UnitedStates,$6.09B,CaesarsEntertainmentCorporation,Hotels/Resorts,CZR
666,2012,Israel,$479.1M,CaesarstoneLtd.,BuildingMaterials,CSTE
667,n/a,UnitedStates,$417.89M,"CAIInternational,Inc.",DiversifiedCommercialServices,CAI
668,n/a,UnitedStates,n/a,"CAIInternational,Inc.",n/a,CAI^A
669,n/a,UnitedStates,n/a,"CAIInternational,Inc.",n/a,CAI^B
670,n/a,UnitedStates,$30.73M,"CaladriusBiosciences,Inc.",Hospital/NursingManagement,CLBS
671,2003,UnitedStates,$778.44M,CalamosConvertibleandHighIncomeFund,n/a,CHY
672,2002,UnitedStates,$715.11M,CalamosConvertibleOpportunitiesandIncomeFund,n/a,CHI
673,n/a,UnitedStates,$461.19M,CalamosDynamicConvertible&IncomeFund,n/a,CCD
674,2007,UnitedStates,$460.54M,CalamosGlobalDynamicIncomeFund,n/a,CHW
675,2005,UnitedStates,$106.73M,CalamosGlobalTotalReturnFund,n/a,CGO
676,2004,UnitedStates,$1.87B,CalamosStrategicTotalReturnFund,n/a,CSQ
677,1983,UnitedStates,$364.2M,CalAmpCorp.,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,CAMP
678,n/a,UnitedStates,$1.58B,"CalavoGrowers,Inc.",Farming/Seeds/Milling,CVGW
679,n/a,Canada,$59.98M,CaledoniaMiningCorporationPlc,PreciousMetals,CMCL
680,n/a,UnitedStates,$822.14M,"Caleres,Inc.",ShoeManufacturing,CAL
681,2014,n/a,$823.26M,CaliforniaResourcesCorporation,Oil&GasProduction,CRC
682,n/a,UnitedStates,$2.36B,CaliforniaWaterServiceGroupHolding,WaterSupply,CWT
683,2014,UnitedStates,$212.69M,"CalitheraBiosciences,Inc.",MajorPharmaceuticals,CALA
684,2010,UnitedStates,$333.38M,"Calix,Inc",TelecommunicationsEquipment,CALX
685,1992,UnitedStates,$1.4B,CallawayGolfCompany,RecreationalProducts/Toys,ELY
686,n/a,UnitedStates,$1.47B,CallonPetroleumCompany,Oil&GasProduction,CPE
687,n/a,UnitedStates,n/a,CallonPetroleumCompany,Oil&GasProduction,CPE^A
688,1996,UnitedStates,$1.82B,"Cal-MaineFoods,Inc.",Farming/Seeds/Milling,CALM
689,2006,UnitedStates,$343.19M,"CalumetSpecialtyProductsPartners,L.P.",IntegratedoilCompanies,CLMT
690,n/a,UnitedStates,$99.98M,CalvertManagementSeries,n/a,CRUSC
691,2017,UnitedStates,$436.9M,"Calyxt,Inc.",AgriculturalChemicals,CLXT
692,n/a,UnitedStates,$4.26M,"CamberEnergy,Inc.",Oil&GasProduction,CEI
693,1987,UnitedStates,$1.35B,CambrexCorporation,MajorPharmaceuticals,CBM
694,n/a,UnitedStates,$402.67M,CambridgeBancorp,MajorBanks,CATC
695,n/a,UnitedStates,$655.17M,CamdenNationalCorporation,MajorBanks,CAC
696,1993,UnitedStates,$9.88B,CamdenPropertyTrust,RealEstateInvestmentTrusts,CPT
697,1996,Canada,$3.97B,CamecoCorporation,PreciousMetals,CCJ
698,n/a,UnitedStates,$10.78B,CampbellSoupCompany,PackagedFoods,CPB
699,2016,UnitedStates,$398.21M,"CampingWorldHoldings,Inc.",AutomotiveAftermarket,CWH
